user_id,isbn
4167,625 7845 10373 10372 2595 7037 155 4396 10371 2693
4168,14267 9951 4036 9949 9952 4138 1011 13982 9192 3442
4169,9991 2672 7977 4312 4498 2671 2673 4474 4314 5325
4170,239 4351 9613 2256 6118 1184 4286 12093 11113 1746
4171,324 6792 4920 5563 15253 11166 3153 896 6794 12674
4172,257 6094 5920 14887 14417 10444 10443 256 258 8001
4173,5226 14268 11253 11366 14396 11630 4576 3116 8454 5098
4174,1177 6613 2984 8788 12930 10868 11594 10000 5111 1795
4175,8474 9427 52 9428 10715 7701 15274 15273 1850 881
4176,14269 8850 13713 8847 1011 4607 9645 4132 4139 4135
4177,10820 11914 11129 6227 8521 5793 2926 1297 12200 2411
4178,5563 11371 4656 11767 4657 4655 5566 4644 4646 4664
4179,3602 3348 3834 4867 3584 10976 10977 3280 14516 14729
4180,11713 6046 11751 3740 8129 4143 3736 6041 7646 6583
4181,14271 14272 2525 14273 6041 8453 2952 6569 10822 11751
4182,12069 5723 8714 4032 4031 3744 13975 14796 8295 10057
4183,14208 14136 11402 11405 692 13182 693 14889 14137 15230
4184,6725 12281 693 14390 4937 9704 11405 692 6717 11403
4185,4096 9167 775 9090 4220 1967 4217 5412 8744 7291
4186,11378 11379 3160 7005 12612 12016 11441 3174 3900 3975
4187,14274 12714 4346 7394 12620 7395 7396 8241 8553 6151
4188,6615 13560 711 7179 6624 7743 10115 2277 13181 11993
4189,11370 11368 4660 2804 4663 4653 4650 11369 11371 13022
4190,2525 1831 10137 13935 7768 1984 1833 10485 3468 8364
4191,195 685 6822 6821 169 1701 10564 11259 5401 1394
4192,14206 323 12162 2108 1491 764 9563 5247 11360 1215
4193,1532 14138 8402 15257 2614 2742 11112 6993 2820 13343
4194,244 12549 7831 3172 10487 10043 4122 10012 3853 7433
4195,13725 4458 13537 14085 9557 6144 1560 14533 6145 12486
4196,1684 4468 1688 764 1443 4862 964 757 5528 171
4197,8820 14277 12015 611 13588 14279 11053 14275 14278 13033
4198,1568 1452 2024 8742 8653 12042 2756 11950 1427 7420
4199,4064 11151 8439 268 1160 1300 7286 2059 6306 8631
4200,9826 1269 14281 10867 8227 230 3859 11712 13406 15026
4201,8390 9511 839 6411 11320 162 10055 794 14687 7336
4202,5003 7113 2498 10406 159 15230 7120 7116 49 232
4203,11347 14283 6805 9173 9174 2379 2375 6431 8982 3083
4204,9911 14284 1475 11848 731 11409 2166 3138 14362 6116
4205,2657 11243 12168 323 11844 873 3811 466 476 180
4206,14285 14286 14209 12440 15173 14596 14458 14595 14213 13896
4207,1408 1252 2930 748 838 6645 11170 1255 169 745
4208,2764 9439 2826 9518 871 3094 3748 2825 601 1103
4209,14287 467 1423 6216 12847 10454 12084 5971 794 3222
4210,14288 14290 6664 6655 14294 14293 14292 14291 14289 13398
4211,10485 7195 11292 232 14175 10153 6667 10406 233 229
4212,8999 14085 13725 1560 6670 14207 14086 13537 12486 15148
4213,7848 2287 2291 10270 9051 10078 4090 14940 10271 7849
4214,12513 14295 14088 14930 14427 14929 3021 11229 3498 14558
4215,5417 618 794 7633 6005 6063 971 2082 11393 7252
4216,4426 13587 7115 6148 13940 10602 8653 2326 15045 15263
4217,11410 6129 13856 12587 14154 10731 9945 12823 9533 529
4218,3193 5508 12670 14055 13722 323 14298 881 9613 5938
4219,3956 14299 870 8106 3276 15009 10904 14926 10042 14621
4220,6652 10400 10401 10402 10393 10399 10395 10396 10403 10405
4221,14301 14302 14097 12556 10392 14096 6668 10394 6654 4327
4222,7632 3160 7109 7310 11230 14921 13395 14415 10093 14132
4223,8999 14163 9054 5415 15148 14951 14690 15248 7124 14166
4224,14304 11384 2623 13652 9827 14303 5516 6574 9945 10675
4225,7719 9143 6766 15260 14674 9144 14894 13524 3470 14886
4226,14305 9762 10278 12352 8488 10432 3449 12176 9763 15242
4227,3500 4031 2155 8500 82 2493 4669 2106 4965 4760
4228,9054 13587 13940 7124 14555 14826 9055 14306 14824 15270
4229,9054 14306 739 14852 14555 7124 15147 15230 13587 12206
4230,8999 9054 7124 14166 5335 13912 78 2156 14951 14555
4231,740 14979 14089 1351 14348 14980 14907 14296 14547 9106
4232,9570 2235 7235 11363 10462 2709 3909 5283 6801 138
4233,11955 14308 10076 14562 13353 405 5998 14802 7966 3551
4234,9902 1806 14311 2602 14310 323 7967 13741 32 4601
4235,14312 5106 5105 5104 5103 5102 5101 5100 5099 5098
4236,2739 5415 13015 11482 6868 13012 14560 2986 13017 13016
4237,10746 8527 14313 11447 240 5010 4359 5619 6562 2856
4238,14100 5567 13669 7773 13971 5233 3501 10015 11646 9904
4239,13481 13480 5471 6086 5105 5104 5103 5102 5101 5100
4240,6069 6513 3118 3522 11152 13666 11475 13951 2731 13029
4241,12980 14314 12250 13029 1196 15047 9972 6670 13040 13028
4242,13628 13576 13245 13650 13128 13244 404 1166 13271 13323
4243,3465 12426 405 1323 2820 1533 6352 13187 4514 2742
4244,14290 6655 13849 11389 10397 6664 14288 6661 10401 11388
4245,1532 5998 13329 2614 2742 11112 2820 3465 13344 2741
4246,14315 4118 3067 5563 14316 13431 13310 1632 5516 13904
4247,12420 11069 7731 2123 5543 7727 5097 2496 2128 2527
4248,11429 9340 14317 14617 3972 14544 10407 5753 14034 12764
4249,14058 14318 11585 8509 11579 8320 14357 11582 11581 11580
4250,6327 12342 13571 1304 1761 15127 6331 12089 12090 11779
4251,692 14208 14320 11403 693 14136 14383 11405 14512 11402
4252,8976 5106 9600 14321 7952 9246 3155 9508 12195 413
4253,11790 10191 3403 14322 10064 8523 8484 7671 11035 11066
4254,11917 12855 6023 9340 8621 5748 9773 7716 11915 12918
4255,2957 12666 11480 9024 733 12918 374 381 3500 10566
4256,14319 8760 7781 8747 11952 7782 5229 4336 1740 1912
4257,6232 14311 13898 13741 12577 14739 9291 10427 12470 6230
4258,14323 11554 11555 13924 10127 2614 13315 8362 5998 14805
4259,2741 12425 14138 13189 14308 8827 14324 7686 13343 13561
4260,1531 14326 1330 1525 11394 1530 13672 1526 1323 14122
4261,3465 1532 4515 2614 2820 2742 8830 6994 9784 1166
4262,13349 12302 13734 3465 9786 13189 1533 4514 2814 2820
4263,12271 8808 13343 14138 6353 14328 5194 6995 12786 1532
4264,13344 2741 2820 10208 10680 11122 1532 13329 11112 9784
4265,14329 2614 12905 13409 12906 11286 2742 3465 14196 12903
4266,2741 14014 13323 2742 1165 2614 12426 13629 6001 5998
4267,14199 3507 11560 9690 9049 11399 13518 11974 726 5752
4268,3465 13578 2614 1529 2742 2820 5998 1532 1323 1166
4269,3465 13578 2614 5998 1529 6352 2742 15152 2820 1532
4270,405 13332 11955 14562 2820 1323 1535 2742 1166 11749
4271,8892 12070 6990 11111 13854 14803 6996 11112 8893 6941
4272,13248 13672 3463 2614 3464 1166 10525 14326 12426 2741
4273,2820 10410 14331 13926 1165 13353 2824 13575 15096 2742
4274,8907 13201 2822 13202 13347 2820 12426 405 2742 2614
4275,13244 13245 13128 13576 14802 12882 13730 13357 1535 8831
4276,2742 1166 2743 2820 1165 2614 1535 3464 405 3465
4277,9784 4515 1532 2820 2365 405 2742 3465 8826 2741
4278,11051 14332 405 13661 13203 14084 10411 1535 8058 13452
4279,14323 13924 2614 5998 14007 11555 10127 2742 15152 11554
4280,5998 11112 13319 2614 10508 2742 1532 13321 2741 14337
4281,6996 2742 2741 2743 11112 13327 1535 8730 1165 1166
4282,5998 14007 10127 2742 2614 14323 2741 15152 5189 3465
4283,14336 14335 13990 407 14326 9784 11112 13574 10260 13672
4284,2742 405 1535 2820 1166 1165 1323 2614 5998 2815
4285,10963 2614 13625 13931 1323 9791 3464 13330 8906 10964
4286,2742 2741 3465 13629 13352 1165 2743 6353 2614 2820
4287,10410 14331 13926 1535 13260 8730 13575 13329 14122 11524
4288,2820 2741 405 5998 2742 2614 12426 1166 3465 1535
4289,2742 1323 2743 14122 14326 405 13700 2614 2820 11394
4290,2614 11112 1532 2742 3465 2820 5998 1529 2741 1323
4291,1166 3464 13731 13187 2820 1326 2742 1535 404 1165
4292,2741 1529 13423 2814 4514 3463 6416 2614 2742 10964
4293,2820 8907 3464 4516 1530 1166 2742 3465 11394 2614
4294,2742 2741 2614 13562 1165 12380 13574 2820 13672 12786
4295,1367 2029 5547 2208 15276 3018 14387 7128 6038 8999
4296,14338 14339 12627 12628 12632 9421 3486 12630 12629 5668
4297,6784 11661 12025 12985 10986 9807 14340 9661 13667 11883
4298,11872 7401 4755 13829 13830 14582 15099 13828 7253 14353
4299,1719 4138 2373 12929 7067 4687 4132 7057 2371 1354
4300,6616 12025 6097 13644 6685 1786 8372 11244 5197 11883
4301,3083 1721 3084 13785 4687 7784 4688 12209 4132 2369
4302,8026 8029 9128 8885 8039 1122 8024 2451 12808 13014
4303,1354 11777 10199 1355 1357 2371 4138 7427 2378 5447
4304,7095 12370 7427 7554 10749 7785 10088 10198 13443 13442
4305,14342 10351 14181 12536 10353 6298 9233 10354 8454 14153
4306,3083 12211 1315 12210 13450 4687 7784 1317 10461 4132
4307,12917 1317 4403 13519 4687 3083 1318 4037 4688 7427
4308,14064 10255 11265 576 5782 8423 7625 12048 5783 12009
4309,12891 13258 7436 13377 13698 5985 8321 10413 13797 2658
4310,2930 14344 9688 14128 8176 14227 10200 9783 1252 10102
4311,10461 12725 7427 7077 4599 12735 10569 10992 13785 12934
4312,10911 13557 7702 13556 14762 7014 11613 11612 11614 11273
4313,1011 11537 13380 8541 4134 12332 11536 7964 14751 13223
4314,11120 2869 7215 1318 4403 7096 10992 7064 11118 5673
4315,4402 7427 7498 10199 10899 7554 11598 1354 4687 3415
4316,4437 3980 11949 5421 10706 14158 13113 8748 7408 8607
4317,13742 6849 10195 10103 8605 11260 13719 13934 1897 12879
4318,14345 1011 8152 9749 4687 1317 11347 2372 1778 7215
4319,3429 4350 3428 3427 1119 11979 3857 8016 13312 9393
4320,2953 14111 756 5579 14110 995 6332 12673 11186 9124
4321,12332 2869 7215 11347 4134 6738 10088 10072 14736 11598
4322,13215 13214 691 13213 13216 14721 13217 5601 14147 77
4323,10990 1709 8542 4461 10994 4145 10998 10627 7098 10995
4324,4132 3083 397 4687 11347 4688 9850 7093 1317 5690
4325,12036 10224 9807 2422 12035 9661 12025 7934 2421 5428
4326,740 14348 8479 11818 4847 14089 14979 14669 14980 1351
4327,14350 14349 14351 7215 11347 1771 5875 14843 13111 5845
4328,13776 10969 14117 1524 13034 14725 11774 13691 3491 10970
4329,11248 7714 12527 11249 4373 13280 10253 7713 12519 11620
4330,10627 11099 7095 7215 8982 7099 3083 6804 7554 8536
4331,6163 4550 14206 13417 5788 6537 2108 11218 6623 7625
4332,618 11963 6605 612 7377 5782 9942 13138 10388 1852
4333,2840 6231 9659 14352 13176 12486 1360 1947 14752 9127
4334,7242 14353 4447 7571 7401 11219 7240 7376 7375 7244
4335,11842 11840 7168 10658 11841 11839 6510 6513 12986 12888
4336,14354 10216 10219 5195 10217 10218 1028 14737 14845 14846
4337,1136 1145 5686 6847 3003 10751 1146 5857 4596 7215
4338,14356 14355 4589 2729 2274 4582 5288 5592 9879 9880
4339,8167 3075 8166 3083 7221 3079 10461 3077 1003 8848
4340,2742 2820 3465 8907 13327 1165 8727 14084 13660 1166
4341,7217 2891 12936 1003 7065 1704 3667 6363 1773 5673
4342,4567 13604 6226 7506 14012 10271 13069 12030 4749 10269
4343,3555 4196 9309 4483 8704 4821 10299 7420 3247 4216
4344,11626 3667 3074 3666 7065 11892 11778 3688 3416 10193
4345,12831 5625 13823 6095 12835 12834 12830 12832 5624 10797
4346,1719 4607 7057 4138 12929 2869 4687 1011 9851 2373
4347,14357 14254 14318 14358 14253 11579 13525 195 5738 873
4348,10627 10097 10990 13723 1317 13209 4413 6804 12589 10626
4349,3465 14359 8906 2614 2820 2742 1532 12744 1166 13711
4350,6939 12142 13122 7682 13771 13121 13024 7201 11888 14215
4351,2881 13785 1314 1317 6847 2880 8542 7077 4461 3085
4352,4132 1719 4687 4138 2373 12929 4600 7067 3667 4688
4353,14362 14284 5012 10491 13312 14507 12483 8058 217 2197
4354,14363 1354 11099 1355 6364 1712 1136 12728 9554 1357
4355,11019 2058 13305 5795 13899 7688 2061 8210 10121 9199
4356,14027 9999 10870 1907 14002 12623 13763 9650 4350 6685
4357,11453 3537 2846 5355 6729 13841 4463 12285 13715 7544
4358,6541 10870 6240 1123 12987 11665 5352 14219 6185 12264
4359,7186 4484 7270 2950 9319 8241 1447 9531 8044 11623
4360,11019 8210 9199 13899 7688 2058 13728 14666 14667 995
4361,1011 1354 11777 1357 1355 2371 4138 2378 4134 2374
4362,1374 56 2958 9359 13413 9206 11473 13699 13082 5748
4363,10463 13767 10256 6173 2023 285 1392 1895 8505 4872
4364,7220 14364 11632 73 2585 15189 14579 14534 11902 10265
4365,4139 2378 11805 10069 9626 5849 11808 5848 9889 9625
4366,13710 14365 14109 3492 4527 8231 7172 9857 14177 5354
4367,2928 6143 8762 13906 11902 7627 9055 1443 7847 8413
4368,2582 5151 14086 10481 11599 3069 14185 8855 5906 12309
4369,344 1447 12916 15265 13656 13657 13636 9889 1474 6317
4370,8144 13696 10052 7529 11115 14886 13220 12351 13217 11730
4371,2375 11347 2372 9853 2379 3072 2380 14072 13111 2371
4372,1174 10644 3854 11983 12985 13667 6784 4932 11846 5975
4373,9100 7009 14010 10429 8736 9808 9101 10428 7010 7008
4374,9796 9759 13307 8095 13 14026 8096 12049 12 2664
4375,692 11366 659 14136 8250 11405 15196 14208 14491 13838
4376,14367 5106 5105 5104 5103 5102 5101 5100 5099 5098
4377,2428 10985 1506 2790 486 1660 6220 643 2750 10522
4378,10081 3563 10973 14368 3571 9108 12067 14373 10223 10900
4379,14375 14374 14376 15093 2365 9784 5093 5094 5092 5096
4380,7752 5998 10674 2742 4984 3368 2614 7565 7749 2041
4381,14378 10125 9650 5904 14219 7935 5917 10126 632 8059
4382,9611 14313 11794 8383 5731 7811 277 5738 9565 4950
4383,5555 5294 10958 5289 638 8668 4015 5556 5554 1254
4384,2742 11121 5110 12008 405 1168 1165 1323 14807 2820
4385,2820 13453 13717 13421 12426 1166 2742 2614 3465 405
4386,2185 3276 4196 6134 14299 3555 11595 8871 8873 9891
4387,11414 11413 11412 11411 11417 11416 11415 6069 10024 7640
4388,4515 1535 11899 8732 2820 405 4591 2742 1166 1532
4389,692 14379 14380 5519 11366 14424 693 14136 5518 8250
4390,14382 10060 14129 11084 11932 4772 4711 5405 2770 10061
4391,14384 14383 692 12081 6228 11366 14136 8250 11769 693
4392,14385 5106 5105 5104 5103 5102 5101 5100 5099 5098
4393,1721 2375 10899 7427 11850 4599 2371 13111 1344 5687
4394,2742 1165 1535 4516 2820 1166 1339 10260 405 2614
4395,14386 2951 2687 13168 13806 13804 10670 13807 13017 9041
4396,8995 5016 589 14680 4316 14132 5507 2508 14527 8704
4397,2814 13672 14326 2742 1535 2815 1166 2741 3465 12426
4398,14387 11405 999 14388 14389 14455 14950 2029 14512 14136
4399,2820 2614 404 2742 1166 13574 3465 13651 10260 405
4400,7631 463 12019 5544 1187 3792 4230 9093 11090 2082
4401,11809 3943 3263 3260 8140 1270 13618 1805 14436 3259
4402,13067 10431 13066 13064 11208 6755 2793 10082 12618 13114
4403,14393 13930 3895 3134 4298 14955 14517 15059 14693 10865
4404,2944 4524 1947 13221 8965 8035 5743 9127 2943 10157
4405,611 10369 10920 3014 11317 1491 5538 4757 2448 8351
4406,14395 14254 11035 8300 1633 14525 14198 14253 7824 3403
4407,2582 14185 11599 14191 14192 14190 14189 14188 14187 14186
4408,3811 2519 10673 14893 10347 2309 466 1101 686 9604
4409,14396 2448 8705 1732 5538 651 170 8651 1572 5547
4410,2742 3465 1532 12742 13327 2614 360 2820 1165 14562
4411,12290 12674 12291 12289 12673 12293 12292 13381 12675 15253
4412,1679 10272 11964 5264 6850 13563 11743 1681 10271 11962
4413,2457 10784 6264 2855 548 7054 476 11985 661 2845
4414,8904 1532 405 1323 14122 2820 2742 2614 3465 1166
4415,3805 7860 7970 14178 13669 3804 12584 12326 10558 13410
4416,8093 9566 14398 352 9077 13945 3953 8102 14399 9660
4417,14400 46 2308 12205 6825 6002 3857 2538 56 578
4418,10836 14401 4647 14402 2837 2604 6799 4659 5349 4658
4419,612 12440 7915 618 14285 14286 14717 611 2448 11092
4420,645 11406 7049 14853 12752 15046 6400 14541 11361 14997
4421,4975 3819 1611 5427 10236 4974 7369 1517 222 3108
4422,2742 3465 2614 13352 14405 1532 5998 404 14079 13574
4423,9276 12308 10061 6064 702 7275 856 12463 7299 5736
4424,46 10370 2677 12205 14400 10371 10372 11809 10373 14126
4425,14406 8999 7121 3899 9041 3901 3022 7135 7325 3903
4426,3067 14217 14407 8735 10562 13166 15129 15270 8734 12900
4427,14410 14409 12961 4034 13101 12760 137 5092 5093 5094
4428,13217 13718 10052 12879 8144 12351 5273 2269 13696 14886
4429,10148 8119 8787 12136 13726 8842 10151 13564 12137 11590
4430,7719 6766 3470 13524 9158 3729 9143 15260 14674 14894
4431,757 7504 1198 10517 879 1661 12297 889 2259 2163
4432,12678 14412 2801 4594 11209 9110 8096 9111 4345 10243
4433,1136 1146 7065 1145 10843 4609 3667 4596 1003 1721
4434,1665 9810 9809 12987 6506 1939 10441 1522 11908 2979
4435,13742 13719 13934 1897 12482 5492 10868 12038 13941 12557
4436,10482 7841 12014 11916 8926 12015 7235 5283 11745 12005
4437,2906 12373 3540 7172 13732 1893 14414 13979 7804 10869
4438,14415 1028 11230 9244 1397 3180 13395 14694 14223 14222
4439,14416 10259 12504 11261 13342 14440 12410 13813 4840 7767
4440,12426 8907 403 405 1166 404 1323 14308 5998 2820
4441,14417 714 257 2291 9131 14490 14984 14887 14142 14674
4442,11747 10056 1576 3034 13038 14805 15242 10732 4336 6141
4443,4350 14419 6178 8139 3308 14675 11082 3428 13312 3429
4444,10000 3086 2050 7166 7165 13779 1795 12930 11594 2728
4445,6328 10517 1686 1732 1661 1198 13048 8813 6331 2781
4446,14420 12437 13117 7356 6392 5255 13123 2425 13980 11020
4447,2741 2742 11283 2614 5998 1165 12425 6416 13561 12426
4448,2699 14423 14422 5197 11238 7527 5196 249 1752 6477
4449,14424 5519 13570 12779 10163 14380 14379 5518 14873 5520
4450,692 14426 3771 11366 14524 14136 8250 11405 15196 14904
4451,13430 5929 15129 8735 8736 14471 14714 8534 5935 8733
4452,12487 1826 8983 12349 4035 4605 1777 2886 14745 3843
4453,8999 14427 14166 8426 1368 5368 6750 5745 8786 8226
4454,14428 8097 2086 13307 12316 6102 1301 9076 11154 2486
4455,11405 12669 1475 14512 14136 14591 11403 726 13286 11402
4456,13807 8581 13805 12689 14120 13806 9306 13804 3333 9208
4457,13000 12612 14164 1886 12963 15166 5324 14255 12184 5252
4458,14431 10871 2066 3700 12462 1243 2106 5982 9252 5069
4459,6364 5686 3668 7554 2888 4596 4603 1724 2877 11091
4460,2108 10821 6622 13286 14959 14206 12159 14685 4168 4173
4461,13221 10150 14221 10157 1467 13220 11956 13464 10557 8325
4462,5788 6884 6885 12155 11979 1179 9226 6952 12157 12154
4463,6978 2278 10276 11090 6087 2431 7704 12019 876 8200
4464,6451 14434 8517 6493 9995 4927 8890 4451 14717 14716
4465,1277 12152 9554 1916 12153 1279 6815 1270 1278 1281
4466,11038 7236 12971 12968 12970 529 12969 12967 13402 12329
4467,9291 10427 5909 13898 10986 12864 13368 10252 8781 7999
4468,10488 11869 230 7978 10256 229 4672 3862 11712 9826
4469,14185 5881 4350 8940 6264 3428 13312 14192 14133 14191
4470,12681 13103 265 14182 266 14172 13104 267 12683 12521
4471,5206 2259 8004 12135 12297 6835 2260 10130 7963 8000
4472,8887 14437 13550 11984 4593 11885 14050 11887 12910 11692
4473,13572 13075 13060 13702 13989 14439 14438 7451 12644 7819
4474,6814 13437 1604 13664 7090 3548 7185 5586 6815 5294
4475,13998 5782 7742 14137 13905 6624 7743 10255 9826 5781
4476,14442 14443 7527 15015 2699 9277 10244 1596 14967 10184
4477,3090 5276 2729 1436 3372 12910 2724 4041 14356 2723
4478,6513 6240 4665 13706 11592 4697 9714 8237 12030 12496
4479,14409 4034 12760 137 14410 14038 14445 12761 4590 4724
4480,740 9106 14979 14089 14348 14980 1351 726 11405 14592
4481,2950 1817 4484 6980 11905 8957 8241 9531 11935 2101
4482,14444 11410 1473 5368 5374 5371 6115 14128 5364 1471
4483,7013 7014 14445 7015 12632 9308 12803 7147 14571 14921
4484,14446 14119 12685 5297 11620 1561 11249 1554 4731 14177
4485,10185 10189 1678 8001 4518 9103 906 7949 5983 8430
4486,8478 1327 11076 9198 12550 6730 9838 1331 8476 7016
4487,11525 4964 1872 12523 8144 12522 10122 5896 13407 11887
4488,3090 12910 4041 4593 4047 4043 4042 5819 5276 2729
4489,7749 2170 10973 7751 7750 7752 2171 2176 2177 2178
4490,13015 5415 2739 14560 14851 11482 11718 3960 11045 3471
4491,7533 14289 7526 6667 14915 6658 5114 6666 6665 6662
4492,14447 312 1578 7842 7843 13338 13340 11367 2090 2091
4493,630 14448 14205 693 9522 12103 11124 14361 13167 14212
4494,13943 7699 8421 14563 3801 13892 7700 13520 12324 14960
4495,9784 2815 2742 2820 1166 3465 1532 2814 1535 2365
4496,5222 12649 8103 1911 8903 3274 12310 1890 13451 12277
4497,7843 7842 7844 14447 11367 3838 5336 7849 4645 12480
4498,12722 10726 1715 12721 12723 12464 8088 684 7673 10722
4499,9254 3579 3578 876 994 11977 8499 102 6332 9020
4500,6978 7704 2431 11656 2432 13564 10151 12138 4561 10276
4501,4389 8000 10700 8004 2653 5920 8001 2078 8003 4403
4502,6668 6659 14097 14098 10394 14096 109 6653 6656 6665
4503,13031 5472 14019 12676 10975 6852 8758 14066 14018 14371
4504,726 11880 11405 7676 14512 12535 13852 8590 14996 9106
4505,13183 7521 13178 10707 13182 8144 14462 7517 13696 7520
4506,692 14452 14208 626 4966 11366 14136 14889 11402 13479
4507,9071 12992 688 10281 8393 13222 5565 6549 9072 9202
4508,14454 14453 12969 12970 1743 8215 12968 9001 12971 12967
4509,14455 14456 14388 14950 7700 14951 14387 15009 12494 14706
4510,2820 2742 12426 13271 405 1166 404 1323 1535 14457
4511,14209 14458 14596 14595 14213 13680 15188 14285 14286 13737
4512,5191 10373 10372 155 10371 12337 4396 11071 10370 156
4513,14459 5673 11120 13878 12551 14236 13852 2869 12756 2887
4514,13183 14462 14461 14205 11221 14460 13424 14889 11384 14204
4515,14463 4356 1335 9775 5998 13974 5403 9681 12619 2742
4516,495 6155 6427 1440 488 794 3811 12012 10835 2457
4517,10715 14690 14702 52 14875 9935 14100 1351 14307 8474
4518,1354 6550 1826 8541 14464 1357 2369 6551 1355 2371
4519,10830 10828 10827 10826 10825 10829 7476 6243 5098 5097
4520,6432 670 4598 671 672 10090 12657 12655 11808 7554
4521,5688 6806 13185 11850 1706 1353 5857 12378 7427 5447
4522,12280 4772 11193 4774 4776 7266 2220 10060 7725 13552
4523,794 5980 8936 476 873 323 12386 6411 7633 149
4524,14168 14465 11737 14466 12837 3884 3883 13627 5369 8860
4525,9034 14468 4566 14467 12181 13382 14317 9812 1543 5572
4526,2435 14469 13219 11232 11231 2434 1937 10412 2436 2432
4527,14470 6401 9129 4337 6514 13551 12464 14172 2900 9542
4528,7015 7016 7014 10832 2003 260 7013 14571 10850 859
4529,4067 2215 8467 13195 5347 10934 3670 1738 7184 8832
4530,14208 14136 692 11405 11402 14889 693 14137 13838 12497
4531,149 14472 6605 5521 14548 873 169 6608 6606 466
4532,6661 13849 14473 6663 2281 6763 7210 10579 6657 6655
4533,11405 11403 859 14512 6877 14136 726 14591 11402 692
4534,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4535,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4536,14476 14475 12390 14923 15006 12391 15007 13920 12392 1091
4537,13885 12850 11366 15120 3665 14488 10701 12156 2652 5267
4538,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4539,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4540,13885 11366 12850 14456 14455 5267 8428 14944 5268 14500
4541,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
4542,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4543,11366 13885 14478 10200 12850 3898 14487 13511 14488 14513
4544,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4545,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4546,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4547,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4548,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4549,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4550,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4551,13885 12850 14479 11366 5267 5268 14506 14491 14500 14488
4552,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4553,13885 12850 5267 11366 14506 14479 5268 14491 14500 14488
4554,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4555,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4556,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4557,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4558,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4559,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4560,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4561,14482 13025 6196 5890 13667 14496 4028 7110 6270 7109
4562,11366 13885 692 12850 14488 14479 5267 14491 5266 14500
4563,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4564,13845 8688 12859 12715 13846 12236 1558 13798 9324 9323
4565,12850 692 13885 11366 5268 14938 14136 5267 14506 15196
4566,13885 12850 5268 11366 14506 5267 14500 14488 14480 14131
4567,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4568,11366 5267 14131 13885 14479 12850 14506 14491 14494 5266
4569,11366 12850 13885 5267 14500 14477 5266 14486 14479 5268
4570,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
4571,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4572,12850 14429 14483 12787 13885 366 8575 11366 4399 14471
4573,11366 13885 12632 11273 12850 14477 5267 14339 14338 7013
4574,5266 14485 14486 11366 14491 13885 14481 15175 14479 12850
4575,11366 13885 5267 12850 14506 14479 14488 14491 5266 14131
4576,14487 10200 5019 14565 14564 13511 14478 4756 14227 3898
4577,13885 14488 12850 11366 5267 14480 5268 14506 14131 14500
4578,13885 12850 11366 14488 5267 14480 5268 14506 14131 14500
4579,11366 14489 13885 12850 14477 5267 14486 5383 692 13079
4580,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4581,13885 12850 5267 11366 14506 14479 5268 14491 14500 14488
4582,12850 692 13885 11366 5268 14938 14136 5267 14506 15196
4583,12850 13885 11366 5267 5268 14538 14938 14506 14500 14537
4584,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4585,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4586,7719 14492 4532 15260 14674 9143 6293 14575 14691 6766
4587,11366 12850 14130 5267 13885 14506 14479 11266 5266 14491
4588,11366 13885 14130 12850 5267 14488 202 5266 14479 14500
4589,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4590,13885 11366 12850 681 14131 8042 5267 5268 14500 14488
4591,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4592,13885 12850 11366 14488 11608 5267 14480 5268 14506 14131
4593,12850 9307 13885 11273 11366 13557 7014 15106 5267 5268
4594,13885 11366 12850 5267 5266 14479 14506 14491 5268 14500
4595,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4596,11366 13885 14137 3815 12850 14488 14497 5267 14479 13998
